record_kind,completeness,allow_incomplete,issue_codes,run_id,manifest_sha256,selection_id,selection_sha256,verdict_sha256,cell_id,cell_identity_sha256,attempt_id,attempt_record_sha256,configuration_id,workload_id,repetition,value_us,sample_count,measurement_schema,producer_schema,measurement_artifact_sha256,repository_commit,repository_dirty,repository_patch_sha256,source_archive_sha256,environment_sha256,execution_identity_sha256,input_hashes,regeneration_command
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-defaul-r000002-02e53dd6bb9a9bf0,02e53dd6bb9a9bf06b70950af6fe65ead6e1acc0448ff6cfd02a45bbcb0c3349,a-000001,6ce90401ff12a7e27718e4d0b3940353cd1a4db700190be2adc660be1af986f6,nccl-2.20.5-default,trace-build,2,60773716.093972,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,69bacfffa3a00e16394c9524ec993fc2b17ac996b32d1860fb6771395c994d41,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,8136758350dcdff59e2bf9ed0a5c566c3876e18bc096575f9446010143c2e20f,8cce394e446b01a377687d2020fcdbacb6f7a1a8caeaa3d132d649428e228a8f,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-defaul-r000003-64bcc2b76ccd27cb,64bcc2b76ccd27cbcea21690582bfe13493970e244393064d171cd73370e4426,a-000001,c017f1a6e538eeecf05853df889c319456472812a5e171c4330913736deedf09,nccl-2.20.5-default,trace-build,3,60268804.972991,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,8c5680a0c74b03ccf2d5e5b8c30f881d39f0be99651fcb90480920c58fd549e9,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,48e52147b395f1fbad2c4854badea4371a740795c191dd9f3e18f4ba9ee140d3,971ee14ec5c6e5939c10a362c730fc35443f4707c736169727648f9f2e224ae0,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-defaul-r000004-8a9ef2727c8e1134,8a9ef2727c8e11348403e16c41bc4aed65efbf3d622bf939830e4befdb027d26,a-000001,679a691d845054c36c1593c230d30d8df65797ef437cbea5b24c267bd9134952,nccl-2.20.5-default,trace-build,4,60775378.790684,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,7f7e59ff8c96739e546ed2402ba91cf6db6943a5eebeb6adc850350c4c5182a6,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,1d037c0141d355ce86a0e3d678be62c12bd543b7b8933f33e51830788b9749d6,1f14cc9b1bc23c0dfe0241870917e0388b99de2dda67ab57926672f48c3ec94a,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-ring-l-r000000-c6f692f4f6af1b58,c6f692f4f6af1b58d53d2e52503faa4111ad949c5ccbef9809d8ed982dcc2426,a-000001,b164edfc4963a3657307e4893ad689322102e535c434a9c509602b456d670393,nccl-2.20.5-ring-ll128,trace-build,0,59902019.335888,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,24e4a77f288eaeed32f8e5a4925d7f657a331847ad27385ae2a4d12f2164c5ad,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,5ebd9cc80bffa6cd13e7ec11741d246286056e83a35b16d5c555f963dfc58ac1,1aa821ea60d899495f7ffdfb06c221c9d8b864becd00f13c3a88ddf2009923d9,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-ring-l-r000000-e63bb47f36e2451a,e63bb47f36e2451a1561815a046ef16e061d777e5e1620c29f57a110ed7b3977,a-000001,11b7fd47f7ec3002bcc53d471adf09b6a17473f88c3e557d3b9ee495d9e4225a,nccl-2.20.5-ring-ll,trace-build,0,60027312.504128,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,e4684e25e4a371377f50b0f5cd803339f684b6637fca82c93ea9e7847c9d2564,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,4bc70d4ebdb8ad6ae778fa84b55499b5b254fed69ca477f853153c7f01da9d42,db9da4de72a6e6e93fa33853339885449e6cb275577ee8a51983612e155e5c5e,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-ring-l-r000001-78a8f72a330f8e8b,78a8f72a330f8e8b99e49fdc455325b4c3125f4fb2a5be9b6a1f2e67a4dc12f1,a-000001,bee5f444a3a21dea61874265734122c3a2493454c4a0c1b61717f71678e31af7,nccl-2.20.5-ring-ll128,trace-build,1,60532071.079127,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,f6b8fdda417012eebf1d1150279a350dfb424e36bc9a9f9769442ecc06b04c7c,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,1224ee456970bc822b5b00966570aaf61b759871e339ee433f1086529adaecfb,271ec21b0bea8a4602df5ba5f4ed50ac890ffbb051dcb8dfab79e892ac00e9f0,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-ring-l-r000001-edf5a52d9a1106ad,edf5a52d9a1106adc13b129df667a8d754276d6bb724c09d754994f293e838fe,a-000001,ddb14335d70bc88d63bf577ad711a95f1506ed509d024fa6d43e1659174c6b83,nccl-2.20.5-ring-ll,trace-build,1,60075873.074122,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,7401758828cca03a2faccb391072644204be46ab1b8864831c67d3e32d3ba9b5,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,a874f62ba2563dbad225e23bc154432cfc5286b48a4e025653636603c277d399,e733c338054aad72ac81f9ac01634725b28028b6670cc176f934e2f07dde2175,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-ring-l-r000002-a089095950111d00,a089095950111d004cae235f4b80a671d77f01f18dd977fd0fe526698c01de71,a-000001,ef08c17b8d12ac725256127277128f27a580d07807c086731ed55157dd7b7861,nccl-2.20.5-ring-ll,trace-build,2,60136821.221560,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,1db767ddc7f8f7d4a6863f84b2874d93b4fe2e4374ec698a85475d6f4a3c7caa,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,077549ed0eca633c6abee0eec6822c416ae729ba04ec884ef3543cf63762d2c4,9328a078064e6495e8160cb9512103a2bd7e412318983b62d8b9ffc8f37482b3,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-ring-l-r000002-a5f0a77a3d937b74,a5f0a77a3d937b7486f75926f9ceda75ccb9fea52f9924e39bfaca123b766fa0,a-000001,5f4e7afe9ab643082ee0fd329f5058d5c64d728c7ce21d1494843cca652b8596,nccl-2.20.5-ring-ll128,trace-build,2,59680263.522081,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,ed44598790007839ec8c228eabd390abfa117083a85b451f568275d1a0e82701,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,6fa091e944579caf2f54c8dc2f746b416cb15e7e21aee20cce62e43531e45be7,96cf8015d63c3fbcb6097852c530dedee4722cecd6082eae680f8f7adc2d1f51,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-ring-l-r000003-3bd96389bcc0d652,3bd96389bcc0d652760a47e6fb1c0f948c57f644cd165a7320e6d16259124964,a-000001,b914f8ed01ed1654c4f5b0b8816cfefa861719bc2d95262ab820d443ca9a84ee,nccl-2.20.5-ring-ll,trace-build,3,60063178.199343,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,40615b89adbd8ac8aad9a25df3560fb081c9150f34c0598e58190221f44703f9,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,3f2e19f82b82908b3d97acccc13a534e3a20d84515e081463476a5bbe4027569,a860d0d4cac4a57943446b6b5bc8fba159e6596f3cbce1a90cef1619e2641f26,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-ring-l-r000003-c0ed72180ad35e05,c0ed72180ad35e0566f44ed42c3dca5ac85633f8d4181bcb7b1b5bdc5337feb3,a-000001,14f28247b6f1c2f05368dd0b17169282787a01ed4fe8462ee3153edf81caddb1,nccl-2.20.5-ring-ll128,trace-build,3,60327815.789729,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,0db4e3ee980f34ffac34ad3749c1c7d78b029b220e396c6b4735f56702367d16,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,f289939a338e5cd268cc0413270c6b972178e106bad4d5f3444348e7b75fb96b,286e7487f5f51716dd7c676c2ca03bdd56785dfb533169af1d01b2feb801e97f,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-trace-build-nccl-2.20.5-ring-l-r000004-4e7872d2859848ed,4e7872d2859848ed1c99edf85d32a90fca876cf8fdefae78d59014eb1881b59c,a-000001,735872261c832257a6c3478ed101531b61df9a4ccd83ac96163afff541c50042,nccl-2.20.5-ring-ll128,trace-build,4,60045509.262942,1,commcanary.rostam.physical.capture-measurement.v1,commcanary.rostam.physical.capture-producer.v1,6b64c012344138771091278d0758594c3299ead1a8d3c5764167db9eef4d66f9,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,5645a86a6ec97ae4c9cd8b035d6b31e188c5ee8808c95df761a8c74ad4f27af3,e06b1c6f0ec2f13a4ddda3974364be817355c4d31df331aca69a8986e1e35807,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
